,id,Tweet,Date
9837,1185299433019314176,"""...mira que hay que ser MUY PENDEJO para superar al pendejo anterior..."" @AXL__tw  CC. @lopezobrador_  #OvidioGuzman  #NarcoEstado  #AmloElFracasoPresidencial  #RenunciaDurazo",2019-10-18 15:59:41
9838,1185298933742002176,Digan lo que quieran pero @FelipeCalderon jamás hubiera soltado al chapito #OvidioGuzman #AmloElFracasoPresidencial #NarcoEstado,2019-10-18 15:57:42
9839,1185297349213609984,"Hay que aceptar esto:  No estamos bien con AMLO, ni lo estábamos con Peña, Calderón, Fox, Zedillo, Salinas, etc. Nunca hemos estado bien. Somos un país al servicio del narco. Punto. #OvidioGuzman #ChapoGuzman #AMLO #AmloElFracasoPresidencial #NarcoEstado",2019-10-18 15:51:24
9840,1185297199867060226,18 años en campaña para cagar tan aguado #OvidioGuzman #NarcoEstado #AmloElFracasoPresidencial,2019-10-18 15:50:48
9841,1185297055293542401,"“Nombre, gracias a ustedes. Con todo gusto. Estamos para servirles. Ya saben, lo que necesiten.” Atentamente @lopezobrador_  #AmloElFracasoPresidencial #OvidioGuzman #RenunciaAMLO",2019-10-18 15:50:14
9846,1185291919141814273,"Al paso que va las cosas, en un futuro no muy lejano...  #OvidioGuzman #AmloElFracasoPresidencial #RenunciaAMLO #Culiacan #culiacansinaloa #ComandanteSinBolas @arnemx @vampipe @_alynana  https://t.co/qNVVu9RtB2",2019-10-18 15:29:49
9847,1185291727260700672,@m_ebrard No mames.... Vas a respaldar a #AmloElFracasoPresidencial  por liberar a #OvidioGuzman ?????  Chinga tu madre tú y @lopezobrador_,2019-10-18 15:29:04
9848,1185288266762850304,"El Estado no es fallido, cumple bien con los intereses que representa. Por eso el narco no doblegó al Estado Mexicano, sino que el narco ESTÁ coludido con el Estado Mexicano. #AmloElFracasoPresidencial #Culiacan #OvidioGuzman",2019-10-18 15:15:19
9852,1185285916283330562,Defienden al Presidente!? Mira tú... De esas casualidades de la vida #LopezHaciendoNarcoHistoria #OvidioGuzman #Culiacan #RenunciaDurazo #AmloElFracasoPresidencial,2019-10-18 15:05:58
9856,1185283954158403584,Me comentan que ya está reunido el gabinete de seguridad en Culiacán #RenunciaAMLO #LopezHaciendoNarcoHistoria #NarcoEstado #OvidioGuzman #Culiacan #ComandanteSinBolas #AmloElFracasoPresidencial  https://t.co/wp5lUnya8c,2019-10-18 14:58:10
9860,1185282002704052224,Memes y mensaje para #LopezHaciendoNarcoHistoria #OvidioGuzman #RenunciaDurazo #culiacansinaloa #AmloElFracasoPresidencial #MexicoNoTienePresidente #AMLOEstamosContigo #FueraAmlo #AmloElFracasoPresidencial  https://t.co/xHNISgdrNE,2019-10-18 14:50:25
9861,1185278100604702720,"@ChumelTorres Chairos que se quejaban de los narco gobiernos, nomás pase a recordarles que el abogado del Chapito  #OvidioGuzman salió agradecerle a  #AmloElFracasoPresidencial  😘, enserio que humillación 🇲🇽",2019-10-18 14:34:55
9862,1185277590346403840,La único peor para un gobierno después de haber tenido que liberar a un criminal ya capturado es que la mafia a la que pertenece salga en público a agradecer al presidente su liberación...  Se los dejo de tarea..  #OvidioGuzman  #AmloElFracasoPresidencial,2019-10-18 14:32:53
9863,1185277589528678400,"Chairos que se quejaban de los narcogobiernos, nomás pase a recordarles que el abogado del Chapito  #OvidioGuzman salió agradecerle a  #AmloElFracasoPresidencial  😘, enserio que humillación 🇲🇽",2019-10-18 14:32:53
9865,1185272321814204416,Aaaaahh si saben!! Y los polis tirando balazos !!! #AmloElFracasoPresidencial #culiacansinaloa #ComandanteSinHuevos #OvidioGuzman  https://t.co/Pu2sfbxFh5,2019-10-18 14:11:57
9873,1185266284939882496,"El hijo del chapo se encuentra en el hospital gravemente herido de sus genitales, por el peladon de reata que le dio el Gobierno.  #Amlo @brozoxmiswebs  @AristeguiOnline  #Sinaloa  #ComandanteSinBolas #OvidioGuzman #AmloElFracasoPresidencial",2019-10-18 13:47:58
9877,1185264550486036481,“Operativo para capturar “  Suena mejor “Paseo al Starbucks “  #ElChapito #OvidioGuzmán #NarcoEstado #CartelDeSinaloa #culiacansinaloa #SinaloaBajoFuego #AmloElFracasoPresidencial #AMLO #RenunciaDurazo,2019-10-18 13:41:04
9878,1185263026208788480,Reprueba Alito Moreno liberación del hijo de El Chapo: no se debe de pactar con delincuentes  #OvidioGuzmanLopez #Ovidio #OvidioGuzmán #OvidioGuzmánLópez #ElChapo #ElChapoGuzmán #Culiacan #culiacanzonadeguerra #AmloElFracasoPresidencial #RENUNCIALOPEZ  https://t.co/VabxwJY32S,2019-10-18 13:35:01
9879,1185260841018494979,"@FedericoArreola @FelipeCalderon De paso le besan los huevos a #OvidioGuzman tú, @lopezobrador_  y @AlfonsoDurazo  #AmloElFracasoPresidencial #durazorenuncia",2019-10-18 13:26:20
9880,1185259843898224640,Sarita la hizo más de emoción para entregar el cuerpo de José José que #AmloElFracasoPresidencial para dejar libre a #OvidioGuzman,2019-10-18 13:22:22
9883,1185258407844077570,"El jueves 17 de octubre de 2019 las armas de la República no se llenaron de gloria, sino de ignominia y vergüenza. Lo hecho por el Presidente #LópezObrador y su gabinete de seguridad es inaudito.  #AmloElFracasoPresidencial  #OvidioGuzman  #gabinete  https://t.co/UJPxrE3EWj  https://t.co/MLULLkuZKo",2019-10-18 13:16:40
9884,1185258003618025473,"Si analizamos lo sucedido en los últimos días en el gobierno de @lopezobrador_ , lo único que se ha logrado es otorgar mayor poder, confianza y seguridad a la delincuencia, pues hagan lo que hagan, no pasa nada. #Culiacan #NarcoEstado #OvidioGuzman #AmloElFracasoPresidencial",2019-10-18 13:15:03
9886,1185257357334499332,Y cómo aplica esto? @ChumelTorres #Culiacan #NarcoEstado #OvidioGuzman #AmloElFracasoPresidencial #FueraAmlo  https://t.co/COW43cxoSh,2019-10-18 13:12:29
9887,1185256773718020097,Me duró más la quincena en la tarjeta que el hijo del Chapo en manos del gobierno 🏃🏃 #Culiacan #NarcoEstado #OvidioGuzman #AmloElFracasoPresidencial,2019-10-18 13:10:10
9890,1185255300825264128,"Así señores!  Después de la cancelación del #NAIM en Texcoco y del paro de distribución de gasolina a principios de año, #Mexico vive ya su 3ra GRAN CRISIS de 4T! #OvidioGuzman 🇲🇽 #AmloElFracasoPresidencial #AMLOEstamosContigo #AMLOLujoDePendejete #ComandanteSinBolas #NarcoEstado  https://t.co/PKw7ZSfgoa",2019-10-18 13:04:19
9891,1185255174610272256,"Que paso en Forum en  Culiacán Sinaloa , hubo sicosis, pero México nunca pierde la oportunidad de reír #culiacan #sicosis #Culiacan #OvidioGuzman #NarcoEstado #AmloElFracasoPresidencial #culiacansinaloa  https://t.co/K2IVMlnmXA",2019-10-18 13:03:49
9894,1185253073519828993,Creo q con lo de ayer en #Culiacan ya no repite #Morena la presidencia de la República. #OvidioGuzman #AmloElFracasoPresidencial #MexicoNoTienePresidente #SiNoPuedenRenuncien #NarcoEstado  @m_ebrard te vas a quedar con las ganas.,2019-10-18 12:55:28
9895,1185252420160573442,@lopezobrador_ neta que que triste situación yo pienso que un anciano con tus ideas pendejas no tiene que ser presidente #pinchelopitos #OvidioGuzman  #NarcoEstado #AmloElFracasoPresidencial #gobiernoculon #RenunciaAMLO,2019-10-18 12:52:52
9896,1185252244771528704,El apoteotico chantaje emocional. #NarcoEstado #OvidioGuzman #AmloElFracasoPresidencial #RenunciaDurazo #AmloRenuncia,2019-10-18 12:52:10
9897,1185251188721246211,"De miedo el poder de el narco en nuestro país, y más miedo el poco actuar de las autoridades 😓😓#Culiacan #NarcoEstado #OvidioGuzman #AmloElFracasoPresidencial #culiacansinaloa #SiNoPuedenRenuncien  https://t.co/tvKQK0jeRU",2019-10-18 12:47:58
9900,1185248659409162240,Tengo un nuevo sticker #OvidioGuzman #Culiacán #NarcoEstado #RenunciaDurazo #AmloElFracasoPresidencial  https://t.co/PJ430pAncg,2019-10-18 12:37:55
9902,1185247692169076738,Que pinche coraje que México no pudo con esto... 😠😠 #Culiacan #OvidioGuzman #NarcoEstado #AmloElFracasoPresidencial @lopezobrador_,2019-10-18 12:34:05
9904,1185245996256763910,"Por eso salvador Dalí odiaba Mexico, no soportaba que existiera algo más surrealista!   Todavía hay narcofans diciendo que están con López!    #ComandanteSinBolas  #ComandanteSinHuevos  #Cobarde  #Culiacan  #NarcoEstado  #OvidioGuzman  #AmloElFracasoPresidencial",2019-10-18 12:27:20
9905,1185245874315763712,@lopezobrador_  wey los narcos nos quitaron a Valentín Elizalde y tú dejándolos libres... #AmloElFracasoPresidencial #Culiacan #FueraAmlo #OvidioGuzman #RenunciaAMLO,2019-10-18 12:26:51
9907,1185245003477671937,@lopezobrador_ acusa al #NarcoEsMasGrandeQueELEstado y a #OvidioGuzman con sus #abuelitas y a tu #FuchiGuacala agrégale una trompetilla a ver si así ya se aplacan!! #Culiacan #AmloElFracasoPresidencial #RenunciaAMLO #SiNoPuedenRenuncien #,2019-10-18 12:23:24
9909,1185242214592663553,"De acuerdo con AMLO no hay ningún contubernio con los delincuentes de Sinaloa quienes iniciaron las balaceras para salvar al hijo de ""El Chapo""  https://t.co/SQ5LKszaEn  #Sinaloa #ElChapo #Culiacan #AmloElFracasoPresidencial #OvidioGuzman",2019-10-18 12:12:19
9910,1185241421126819841,Por si alguien tenía duda de que vivimos en un narco-estado y de que los intereses de López y sus secuaces no son el bienestar de los ciudadanos...  #Culiacan  #culiacansinaloa  #ElChapo  #OvidioGuzman  #CuliacanEnLlamas  #AmloElFracasoPresidencial  #AMLOcobarde  #AmloEsElDiablo  https://t.co/bPRSje9nVR,2019-10-18 12:09:10
9911,1185240608295788544,"No, no es para criticar la resolución de @lopezobrador_  fue la mejor respuesta, si lo liberó, pero evitó una desgracia en Culiacán. #NarcoEstado #OvidioGuzman #AmloElFracasoPresidencial",2019-10-18 12:05:56
9912,1185239299891126279,Gracias #AmloElFracasoPresidencial por lograrlo... pusiste en el mapa a un nuevo líder... #OvidioGuzman #RenunciaAMLO,2019-10-18 12:00:44
9914,1185234443583270912,"Lo que nos faltaba, el General @Luis_C_Sandoval está permitiendo que el pseudo comandante supremo convierta a los soldados en floreros. Jamás habían humillado así al #EjercitoMexicano. #LopezHaciendoNarcoHistoria #Culiacan #OvidioGuzman #NarcoEstado #AmloElFracasoPresidencial",2019-10-18 11:41:26
9915,1185232489406717953,Mejor renuncia @lopezobrador_ te faltan muchos 🥚🥚's #LopezHaciendoNarcoHistoria #NarcoEstado #OvidioGuzman #FuerzaCuliacan #AmloElFracasoPresidencial #SiNoPuedenRenuncien #ElChapo #MexicoNoTienePresidente #FueraAmlo,2019-10-18 11:33:40
9916,1185231535882100736,"""no se puede apagar el fuego con fuego"" muy de acuerdo, pero entonces, cuál es la puta estrategia!?  La ""4T"" cediendo a caprichos de terroristas y dejándose doblar, porque sí señorxs, lo que pasó ayer fue puro terrorismo  #OvidioGuzman #AmloElFracasoPresidencial (y la decepción)",2019-10-18 11:29:53
9917,1185231225381773318,Dios te escuche #OvidioGuzman #AmloElFracasoPresidencial  #AMLORenunciaYa #AmloEsUnPeligroParaMexico,2019-10-18 11:28:39
9918,1185230499427639297,¿Quién manda en México? ¿Alguna duda? #LopezHaciendoNarcoHistoria #NarcoEstado #OvidioGuzman #AmloElFracasoPresidencial #FuerzaCuliacan #ElChapo #SiNoPuedenRenuncien #MexicoNoTienePresidente  https://t.co/EejGorYeNS,2019-10-18 11:25:46
9919,1185229368332902400,.@lopezobrador_  Gracias #PejeChapo  😂😂😂😂😂😂 @Mx_Diputados @GPPRIDiputados @DiputadosMorena @AlfonsoDurazo @SEDENAmx @SEMAR_mx @GN_MEXICO_ #LopezHaciendoNarcoHistoria #NarcoEstado #OvidioGuzman #AmloElFracasoPresidencial #FuerzaCuliacan #RenunciaDurazo #SiNoPuedenRenuncien  https://t.co/T7KrvP0Ar0,2019-10-18 11:21:16
9920,1185227418723897345,El pejendejo #AmloElFracasoPresidencial #Culiacan #Sinaloa #SinaloaBajoFuego #LopezHaciendoNarcoHistoria #OvidioGuzman  https://t.co/XjofvdhAEb,2019-10-18 11:13:31
9921,1185227354110599169,Tardó más Sarita en soltar a José José que el gobierno al hijo del Chapo. #LopezHaciendoNarcoHistoria #ElChapo #OvidioGuzman #NarcoEstado #AmloElFracasoPresidencial #ViernesDeGanarSeguidores,2019-10-18 11:13:16
9922,1185227312633171969,"Hay mucha falta de pelotas!!  Hay mucho chairo endejo y mucha ineptitud,  hay mucha cobardía e inresponsabilidad.  Hay mucho lamebotas como tú.. cínico!! #AmloElFracasoPresidencial #AMLORenunciaYa #LopezHaciendoNarcoHistoria #OvidioGuzman es  tu socio de López  https://t.co/4MbuupNcAJ",2019-10-18 11:13:06
9923,1185226743340122112,Imagino que Colombia hubiera dejado de perseguir a Escobar por miedo al aumento de violencia #OvidioGuzman #AmloElFracasoPresidencial #FueraAmlo  https://t.co/EGCmSHv5Lt,2019-10-18 11:10:50
9924,1185226676428562433,"Un poco de humor, ante la humillante situación que vive el Gobierno de #México  #MexicoNoTienePresidente  #SinaloaBajoFuego  #CuliacanEnLlamas  #OvidioGuzman  #RenunciaDurazo  #SiNoPuedenRenuncien  #AmloElFracasoPresidencial  https://t.co/J1rYCUumLU",2019-10-18 11:10:34
9925,1185225930702278656,Que pena despues de lo de ayer en #Culiacán asi veo al actual Gobierno #AmloElFracasoPresidencial #FuchiGuacala #NarcoEstado #OvidioGuzman  https://t.co/llzVOPT2rO,2019-10-18 11:07:36
9926,1185224884365881344,"El crimen organIzado está de fiesta, ya se dio cuenta que tantito le aprietan los huevos a @lopezobrador_ y lo arrinconan #OvidioGuzman #NarcoEstado #AmloElFracasoPresidencial #FueraAmlo #MexicoNoTienePresidente #LopezHaciendoNarcoHistoria",2019-10-18 11:03:27
9927,1185224731517214722,No les digo  Hasta para valer verga valen verga!!!!!  #Culiacan #culiacanzonadeguerra #OvidioGuzman #AmloElFracasoPresidencial,2019-10-18 11:02:51
9928,1185224632019902464,Este idiota 😖 #ElChapo #LopezHaciendoNarcoHistoria #OvidioGuzman #AmloElFracasoPresidencial,2019-10-18 11:02:27
9929,1185223876449579008,Hay mucha gente estúpida #Culiacan #ComandanteSinBolas #NarcoEstado #LopezHaciendoNarcoHistoria #RenunciaDurazo #ElChapo #OvidioGuzman #FueraAmlo #AmloElFracasoPresidencial #SiNoPuedenRenuncien  https://t.co/pO3H0J6yJ5,2019-10-18 10:59:27
9930,1185222284727992321,#AMLOEstamosContigo #RenunciaAMLO #OvidioGuzman  #FelizViernesATodos  #SiguemeYTeSigoAlInstante  #AmloElFracasoPresidencial  Este testigo vio todo y lo explico muy bien...  https://t.co/LbadtoZEN6,2019-10-18 10:53:07
9931,1185222218009190401,Y la respuesta precisa fue “vamos muy bien”  Pero eso solo lo opina el crimen organizado   Luego entonces... saquen sus conclusiones.   #ComandanteSinBolas  #ElChapo  #Culiacan  #AmloElFracasoPresidencial #OvidioGuzman,2019-10-18 10:52:51
9932,1185221762277085184,"Gobiernos tienen miedo hasta de infraccionar a los que no respetan el reglamento de tránsito, como quieren que pongan en orden a los narcos y otros mafiosos? Ja @Edomex  #ComandanteSinBolas #AmloElFracasoPresidencial  #SiNoPuedenRenuncien  #MexicoNoTienePresidente  #OvidioGuzman  https://t.co/WQQUJGnu9d",2019-10-18 10:51:03
9933,1185221498136600578,"Y así las cosas, este viernes...  @lopezobrador_ culimpinado y con el ganso del narco hasta la garganta... #FuchiGuacala #OvidioGuzman #RenunciaAMLO #FelizViernesATodos #AmloElFracasoPresidencial #ElChapo #RenunciaDurazo #FuerzaCuliacan #FueraAmlo  https://t.co/fnc58gi7Km",2019-10-18 10:50:00
9934,1185221393178382336,Entonces lo que estas diciendo es que si hay una invasión extranjera en el país México declarara su rendicion incondicional? Lo que hicieron es un delito anticonstitucional. @lopezobrador_  @SEDENAmx @QuirinoOC Son unos cobardes! #Culiacan #OvidioGuzman #AmloElFracasoPresidencial,2019-10-18 10:49:35
9935,1185220659863048193,AMLO dedicó un verso a los soldados pero no dijo nada sobre los ciudadanos de #Sinaloa que vivieron el infierno de las balaceras  https://t.co/iFsxbOVmga #RenunciaAMLO #ElChapo #AmloElFracasoPresidencial #OvidioGuzman #Sinaloa,2019-10-18 10:46:40
9936,1185220348805091328,"NI A UN AÑO DE ENTRAR AL PODER, EL GOBIERNO YA DIO EL CULO... #OvidioGuzman #ElChapo #AmloElFracasoPresidencial #AmloRenuncia #FueraAmlo #EvasionTodoElDia",2019-10-18 10:45:26
9937,1185219932587470848,El amor a la patria está en aquellos que arriesgan sus vidas por todo un país. Hasta cundo seguirá esto !? #MeduelesMexico #Culiacan #OvidioGuzman #RenunciaAMLO #FuerzaCuliacan #AmloElFracasoPresidencial #FueraAmlo #SEDENAmx,2019-10-18 10:43:46
9938,1185219727683178496,"De su ""gobierno"" demostró q solo su decisión es la q se acata. Nadie en este país merece vivir lo que pasó ayer en #Culiacan ni los soldados q exponen a su familia, a ellos quien los va a proteger? Lo único debe hacer #AmloElFracasoPresidencial #OvidioGuzman @jrisco @warkentin",2019-10-18 10:42:58
9939,1185219515505938432,"Un poco de humor, ante la lamentable y humillante situación que vive el Gobierno de #México  #MexicoNoTienePresidente  #AmloElFracasoPresidencial  #OvidioGuzman  #SiNoPuedenRenuncien  https://t.co/elaisnr7kD",2019-10-18 10:42:07
9942,1185218953557073920,@epigmenioibarra @FelipeCalderon ya pacten un tirito Machín ya póngale fin a esto #RenunciaAMLO #OvidioGuzman #RenunciaDurazo #FuerzaCuliacan #AmloElFracasoPresidencial #ElChapo #tiritomachin,2019-10-18 10:39:53
9943,1185218943767732224,El estado se rindió!  Pacta con el narcotrafico Viva la impunidad. #RenunciaAMLO #RenunciaDurazo #AmloElFracasoPresidencial #FuerzaCuliacan #OvidioGuzman #MexicoNoTienePresidente #FuchiGuacala,2019-10-18 10:39:51
9944,1185218877208383488,Lo barato......  ....... Sale caro  #Sinaloa #Culiacan #culiacanzonadeguerra #OvidioGuzman #AmloElFracasoPresidencial  https://t.co/AZAcfkIQNy,2019-10-18 10:39:35
9946,1185216880686051334,Así funcionan el sistema en #mexico #OvidioGuzman #ElChapo #AmloElFracasoPresidencial #4T  https://t.co/EnVUtrYFFZ,2019-10-18 10:31:39
9947,1185216656114683904,.@lopezobrador_ @AlfonsoDurazo @SEMAR_mx @SEDENAmx @DiputadosMorena @Mx_Diputados #RenunciaAMLO #OvidioGuzman #RenunciaDurazo #AmloElFracasoPresidencial  #FuerzaCuliacan #AmloRenuncia #FelizViernesATodos Los Líderes del Cartel de los #ChapoChairos #México  https://t.co/KQyXNKNWw1,2019-10-18 10:30:45
9948,1185216415650983941,Pero que pocos huevos de López al soltar al hijo del Chapo. Neta éste señor ya tiene que irse a un asilo. No está capacitado ni para ser cerillo de supermercado... #Culiacan #OvidioGuzman #ElChapo #AmloElFracasoPresidencial,2019-10-18 10:29:48
9949,1185216383623290883,Ve ahora tu cobardía y tu falta de capacidad para estar al frente de un estado @lopezobrador_ un día la demagogia ya no te va a servir.  #Culiacan #RenunciaAMLO #OvidioGuzman #RenunciaDurazo #FuerzaCuliacan #ElChapo #AmloElFracasoPresidencial  https://t.co/bYH5IvNmKv,2019-10-18 10:29:40
9953,1185214541132640258,"Si de verdad salen a dar el mensaje, no solo va significar que el gobierno doblo las manos, sino que ya es una burla hacia la facilidad con lo que lo hicieron! #OvidioGuzman  #Sinaloa #AmloElFracasoPresidencial",2019-10-18 10:22:21
9956,1185213617823551488,#RenunciaAMLO #OvidioGuzman #FuerzaCuliacan #AmloElFracasoPresidencial #ElChapo #FelizViernesATodos bendiciones 🙏🏻,2019-10-18 10:18:41
9957,1185213609888157696,"Dejaré esto por aquí y me iré lentamente, con la profecía de @FelipeCalderon.  #LopezHaciendoNarcoHistoria #LopezDestruyeMexico #LopezNiDeFloreroSirve #LopezRenuncia #OvidioGuzman #AmloElFracasoPresidencial #CPT  https://t.co/zn9TNI4HHJ",2019-10-18 10:18:39
9958,1185213552472125441,Yo solo le pido a Dios que me dé vida para leer la carta de agradecimiento de la familia de #OvidioGuzman  a #AMLO .... El colmo de los colmos 🤣 #YaBye #CierrenTodo #ApaguenLasLuces #culiacansinaloa #AmloElFracasoPresidencial,2019-10-18 10:18:25
9959,1185213496809668608,No solo al hijo del chapo #OvidioGuzman liberaron si no también a varios reos del penal #FuerzaCuliacan #AmloElFracasoPresidencial #AmloRenuncia  https://t.co/K1R5geiXCs,2019-10-18 10:18:12
9960,1185213152847421442,Cuesta al rededor de un millón de pesos aparentar apoyo en redes sociales. La realidad es muy diferente  #AmloElFracasoPresidencial #AmloRenuncia #FuerzaCuliacan #SiNoPuedenRenuncien #OvidioGuzman #FueraAmlo,2019-10-18 10:16:50
9961,1185212958890254339,"Yo espero que tengas congruencia y le rumbes a chingar a tu madre. @lopezobrador_  Por esto votaron bola de pendejos, que nunca se les olvide. #amlovers  #OvidioGuzman  #Culiacan  #AmloElFracasoPresidencial  #FueraAmlo  #SiNoPuedenRenuncien",2019-10-18 10:16:04
9966,1185210779261394944,Conferencia de prensa de @AlfonsoDurazo y @lopezobrador_ con su gabinete de seguridad #AmloElFracasoPresidencial #OvidioGuzman #RenunciaDurazo #ElChapo #AmloRenuncia #  https://t.co/Jhmgt0v169,2019-10-18 10:07:24
9967,1185210753864912897,@callodehacha Ellos tienen otros datos. #TransformacionDe4ta #AmloElFracasoPresidencial #MexicoReflexivo #Culiacan #OvidioGuzman,2019-10-18 10:07:18
9969,1185210036827709440,@cisneros__12 @darioripoll Te acuerdas de la película “qué pasó ayer” #culiacan #OvidioGuzman #AmloElFracasoPresidencial,2019-10-18 10:04:27
9970,1185209683801444352,"En su momento #ElChapo usó un túnel para escapar, ayer, su hijo #OvidioGuzman, sólo necesitó un comandante...un comandante sin ⚾⚾...  #AmloElFracasoPresidencial  #AMLOcobarde  #AmloMentiras  #AMLORenunciaYa  https://t.co/Y6w8KPEkhW",2019-10-18 10:03:03
9971,1185208921176170496,Top 10 Tendencias de Twitter en  México: México: 593111 #AMLOEstamosContigo: 25374 #ComandanteSinBolas: 29907 #FelizViernesATodos: None #AmloElFracasoPresidencial: None Oaxaca: 42779 Durazo: 39420 Chapito: 26709 #OvidioGuzman: 13468 Gabinete de Seguridad: 48218,2019-10-18 10:00:01
9972,1185208724828250112,#AMLOEstamosContigo para criminalizar a los qué se equivocan en las facturas @SATMX y pagamos impuestos es crimen organizado y liberen al pueblo bueno #OvidioGuzman #MexicoNoTienePresidente #MexicoNecesitaUnPresidente #AmloElFracasoPresidencial #AmloRenuncia #DurazoRenuncia  https://t.co/XQ1AFi2dAo,2019-10-18 09:59:14
9973,1185208548386455552,"Las niñas que le cantan ""..Soy tu sicaria..🎶"" a #OvidioGuzman son las mismas que defiende a AMLO, asco de personas.   #AmloElFracasoPresidencial #chapito",2019-10-18 09:58:32
9975,1185207257425944576,Le dice #ComandanteBorolas y se burla de @FelipeCalderon pero las tiene más y mejor puestas que @AlfonsoDurazo @lopezobrador_ los ahora #ComandanteSinBolas   #Culiacan #LopezHaciendoNarcoHistoria #OvidioGuzman #RenunciaDurazo #RenunciaAMLO #AmloElFracasoPresidencial #FueraAmlo,2019-10-18 09:53:24
9976,1185206825882472448,@arnemx Le dice #ComandanteBorolas y se burla de @FelipeCalderon pero las tiene más y mejor puestas que @AlfonsoDurazo @lopezobrador_ los ahora #ComandanteSinBolas   #Culiacan #LopezHaciendoNarcoHistoria #OvidioGuzman #RenunciaDurazo #RenunciaAMLO #AmloElFracasoPresidencial #FueraAmlo,2019-10-18 09:51:42
9977,1185206106186027010,Se tardaron más las Saras en soltar el cuerpo de @JoseJoseOficial que el pendejo de @lopezobrador_ en soltar al hijo del Chapo Guzmán #PresidenciaMexico #Sinaloa #OvidioGuzman #AmloElFracasoPresidencial #Culiacan #Seguridad,2019-10-18 09:48:50
9978,1185205968717701121,#Cínico de a madre (tabasqueño Dixit) que sales en tu show cada vez menos cómico mañanero a decir que sí estuviste de acuerdo en que se liberará a #OvidioGuzman  #AmloRenuncia #AmloElFracasoPresidencial #culiacanzonadeguerra #FUERAAMLO #NarcoEstado,2019-10-18 09:48:17
9979,1185205957283975169,"#Cobarde por no asumir la facultad coercitiva del estado ante una operación militar operada desde tus filas vs el narco que termina ""dándote"" la oportunidad de recular. #RenunciaAMLO  #OvidioGuzman  #AmloElFracasoPresidencial  #NarcoEstado",2019-10-18 09:48:14
9980,1185205058738229249,"Durazo negó que se esté contemplando renunciar por el operativo fallido de Sinaloa, que culminó con la liberación de Ovidio Guzmán,   https://t.co/2MRtcphpPl #Culiacan #LopezHaciendoNarcoHistoria #AmloElFracasoPresidencial #DurazoRenuncia #Durazo #OvidioGuzman",2019-10-18 09:44:40
9982,1185202696250384385,Cómo amaneció su país tóxico? Ya sacaron a pasear al perro? #mañaneraamlo #AmloElFracasoPresidencial #ComandanteSinBolas #LopezHaciendoNarcoHistoria #Culiacan #RenunciaAMLO #OvidioGuzman #  https://t.co/cW0pJPuMfb,2019-10-18 09:35:17
9984,1185201165484679169,#TeamNarco 2* #teamChairo 0   *Huachicol y #OvidioGuzman  #Culiacan #LopezHaciendoNarcoHistoria #FueraAmlo #AmloElFracasoPresidencial #RenunciaDurazo,2019-10-18 09:29:12
9986,1185200464335462401,¿Y porqué no le pidieron a #OvidioGuzman que #PorFavor  los acompañara a la Cárcel?  Por favor @lopezobrador_ !!! Deja de marometear y declárate incompetente junto con toda tu 4t  #AmloElFracasoPresidencial #ComandanteSinBolas #AmloRenuncia,2019-10-18 09:26:25
9988,1185199354384211968,Jajaja ay mi méxico sin autoridad 😂🤦🏻‍♀️🤷🏼‍♀️🥴 #OvidioGuzman #BuenViernes  se ve quien tiene el poder 🤷🏼‍♀️ #Culiacan #AmloElFracasoPresidencial,2019-10-18 09:22:00
9990,1185197903238881280,JAJAJAJAJA   #OvidioGuzman #AMLO #AmloElFracasoPresidencial #RenunciaAMLO #Culiacan  https://t.co/5t1EgpSmBV,2019-10-18 09:16:14
9994,1185194375388827649,Esta loca la raza para andar grabando !! #Culiacan  #AmloElFracasoPresidencial  #LopezHaciendoNarcoHistoria  #OvidioGuzman  #BuenViernes  #FuerzaCuliacan  https://t.co/NecVWuKruc,2019-10-18 09:02:13
9995,1185192033864110086,Cuando dije que la presidencia de #AMLO iba a terminar como la de Allende.  No hablaba del Allende Mexicano  #Culiacan #Sinaloa #OvidioGuzman #AmloElFracasoPresidencial,2019-10-18 08:52:55
9998,1185190376463896576,"Sigan criticando a los Gringos y a su gobierno, mínimo ellos si tuvieron huevitos con el papá de #OvidioGuzman y con un juicio lo atoraron de por vida.  Somos vergüenza y noticia mundial, gracias a: #AmloElFracasoPresidencial",2019-10-18 08:46:20
10005,1185186924866105344,"Así la mañanera, AMLO, MORENA ah! Y de paso los Gilberliebers. ¡Que vergüenza!   #RenunciaAMLO #AmloElFracasoPresidencial #culiacanzonadeguerra #OvidioGuzman #LopezHaciendoNarcoHistoria #RenunciaDurazo #SiNoPuedenRenuncien #FUERAAMLO  https://t.co/tmOCNxIiTq",2019-10-18 08:32:37
10006,1185186893727752192,Oficialmente podemos decir  México perdió ayer Culiacan a manos de la imponente fuerza militar de #OvidioGuzman  #AmloElFracasoPresidencial,2019-10-18 08:32:29
10007,1185186735103234048,"#AMLO también se mofa de @Milenio pues ""espera ver el fracaso de nuestro gobierno"". ""Espérense, serénense, tranquilícense"", dice el presidente a los periodistas que buscaban respuestas sobre lo ocurrido ayer en #Culiacan #OvidioGuzman #AmloElFracasoPresidencial  https://t.co/fSEnKBBZ3q",2019-10-18 08:31:52
10011,1185185133118345216,A tragarse sus palabras incompetente #RenunciaAMLO #AmloElFracasoPresidencial #OvidioGuzman  https://t.co/I56hPQDg68,2019-10-18 08:25:30
