,id,Tweet,Date
1771,1268958261102837760,"Alternativas: una serie de feminismo transgeneracional  En la semana #NiUnaMenos, una serie web que recupera historias de vida, miradas y recorridos feministas de diez mujeres, lesbianas y trans.   ➡️  https://t.co/MDRMqhjoig   https://t.co/w2b70eo75g",2020-06-05 12:30:00
1772,1268942364346912772,"@LuisitoComunica  El caso de Andrea no es menos importante, no nos dejemos convencer por apariencias, eso es lo que quieren que creamos. Yo no me la creo  #NiUnaMenos #feminismo",2020-06-05 11:26:50
1773,1268910491491094529,"¡HOY! 📢 DIÁLOGOS EN VIVO DESDE LA TIERRA 🌱💬  Esmeralda Puma y Rosa Jurado, del Área Jóvenes de la UTT, y Chiara Sacchi, de @jovenesclimarg, en una charla sobre feminismo y ambientalismo en el #DíaDelAmbiente y en marco de #NiUnaMenos 💜  ⏰A las 18 en IG Live 📲 ¡Sumate!  https://t.co/0RaPrbTJ6E",2020-06-05 09:20:11
1774,1268899303713628161,"No importa si sos feminista o no. Hay algo que todas queremos, que es que nos dejen de matar. Queremos ser libres y sin miedo.💜✊🏻 #niunamenos #feminismo  https://t.co/9GCyXXfKzO",2020-06-05 08:35:43
1775,1268893697585876993,"A 5 años del grito masivo del #NiUnaMenos el miércoles 3 de junio nos volvimos a juntar  Cobertura con texto, audio completo y fotos en nuestra web:  https://t.co/kIUtlxqAej  #feminismo #niunamenos #uruguay",2020-06-05 08:13:27
1776,1268872496759156744,"@merymoisa @nayibbukele #NiUnaMenos realmente es triste ver comentarios de mujeres que creen que porque ellas no sufren maltrato (gracias al cordero) creen que para todas es igual. Sepan que gracias al Feminismo pueden hablar,pueden trabajar,pueden opinar,pueden votar,pueden ser lo que deseen ser",2020-06-05 06:49:12
1777,1268811145500131329,El feminismo será Radical o estara destinado a fracasar. 🔥💜 #radfem #feminista #NiUnaMenos  https://t.co/wti35SmJhY,2020-06-05 02:45:25
1778,1268796652229443585,"Como hacer? Para no pensar a futuro, para no tener miedo de tener una hija en algun momento.. para que traer otra nena al mundo a correr tantos riesgos? nos dicen exageradas, inclusive hay mujeres q luchan contra el feminismo que les pasa? Basta #NiUnaMenos #AbortoLegalYa",2020-06-05 01:47:49
1779,1268765630091726852,@CampanaFem @Veronica_Mato Usando algo tan importante como el feminismo y #NiUnaMenos para hacer política... Lamentable. Sólo los zurdos pueden ser así de podridos y viles.,2020-06-04 23:44:33
1780,1268753020378066945,Ya esta en YouTube la charla que tuvo @Jowyrodriguezok  con @RoFerrerIlustra !!! No sé lo pueden perder!!   https://t.co/rL2dRqrn7e  #NiUnaMenos #seraley #AbortoLegal #AbortoLegal2020 #AbortoLegalYa #feminismo #NoALaViolencia #SeVaACaer,2020-06-04 22:54:27
1781,1268748375555485697,Estas son la que dejarán libres.  No permitamos que esto ocurra. #NiUnaMenos #feminismo  #viralizar #asesino  https://t.co/K6XOCqOELN,2020-06-04 22:35:59
1782,1268735090722553856,Recordamos los 5 años de esa primera y multitudinaria marcha de Ni una menos. #NiUnaMenos #seraley #SeVaACaer #AbortoLegal2020 #feminismo   https://t.co/WJKfGda6NB,2020-06-04 21:43:12
1783,1268709119621337088,#DerechosHumanos | #NiUnaMenos: (in)justicia patriarcal y feminismo antipunitivista para transformarlo todo  https://t.co/diHlMKeRYb por @LuMaurino  https://t.co/wDanav51IQ,2020-06-04 20:00:00
1784,1268707855399555072,"Discutir con un hombre el feminismo es como discutir con una pared, jamás vas a entender porque nunca te va a pasar algo así como cuando te persiguen y te acosan #NiUnaMenos #NiUnaMenos #BastaDeFemicidios  https://t.co/feeWMM895C",2020-06-04 19:54:58
1785,1268688986786193410,Se cumplieron 5 años de la primera marcha de #NiUnaMenos 💚 Repasamos la historia del feminismo y sus cuatro olas ✊👉 https://t.co/o4Hu6gAd6H👈  https://t.co/w79gcGxGm4,2020-06-04 18:40:00
1786,1268651615906598912,"@BocaJrsOficial @wanchopeabila9 Primero lo de Villa y ahora nada del #NiUnaMenos. Son una vergüenza, utilizaron el feminismo para ganar y ahora les dan la espalda. @AmealJorgeAmor @Cronopio777 @nosoymp",2020-06-04 16:11:30
1788,1268644201320910853,"Porque asocian los pañuelos verdes, las extremistas del feminismo, las kirchneristas con un reclamo de que termine la violencia #NiUnaMenos no es de un partido político",2020-06-04 15:42:02
1789,1268633898453524481,Luego dicen que el feminismo no es necesario #NiUnaMenos #VERGUENZA,2020-06-04 15:01:06
1790,1268623388949377024,"Ninguna mujer va a confiar en alguien que dice ""sino vuelvo quema todo"" Si todavía no tiro una botella de alcohol en el culo del patriarcado por considerar su violación en manada como un desahogo. ESTA CHICA NO CONFIA EN EL #feminismo  #NiUnaMenos #ViolacionEnManada #desahogo",2020-06-04 14:19:20
1791,1268611042306748417,"Este #3J atípico nos hizo pensar dónde están las feministas ahora. Están en sus casas, sí, pero también  trabajando codo a codo para mantenerse vivas. Para el feminismo popular real este #NiUnaMenos fue un día más. Escribe @purasensacion.  https://t.co/7BzBLbGHNO",2020-06-04 13:30:16
1792,1268609655208468480,Sepan los onvres que el feminismo del 2020 está más vivo y activo que nunca. #NiUnaMenos #VivasNosQueremos #feminismo #MemeDelPerro  https://t.co/tHVBOpl0b8,2020-06-04 13:24:46
1793,1268598962862403584,Gracias @IreneMontero y todas las feministas. #feminismo #NiUnaMenos #stopvdg,2020-06-04 12:42:16
1794,1268570250880192512,"En cuarentena, pero nunca solas, lo mas político que podemos hacer es escucharnos.Por eso, nuestros #dialogosdesobedientes  de hoy, son con Emma Serna ,de la cooperativa Arte Trans, entrvistadas por la compañera Verónica Leiva.  Sin trans-travestis no hay feminismo!💜 #niunamenos  https://t.co/9WYO74gAxW",2020-06-04 10:48:11
1795,1268554065753133063,"Me arde el pecho cuando escucho a una compañera, porque a mi me salva el feminismo. #niunamenos",2020-06-04 09:43:52
1796,1268526134519566338,"El día después del #NiUnaMenos quiero que hagamos una cadena de ridiculeces que dijeron los machirulos para hacerse ver.  ""pastores violadores y depravados, dónde está el feminismo"", por ejemplo.  De un tal @HernnAguirre6   Cuál otro vieron ustedes?  #LaManadaDeChubut",2020-06-04 07:52:53
1797,1268514097332617217,"Son tantas las violencias que sufrimos las mujeres y disidencias y es tanta la impunidad de la Justicia patriarcal que con la fuerza del #NiUnaMenos y el feminismo villero, hoy gritamos porque nos siguen matando, todos los días.",2020-06-04 07:05:03
1798,1268511339384844288,"🙋🏽‍♀️La llaman la revolución de las hijas, son protagonistas de la enorme marea del feminismo  Y nos mandaron su testimonio 💜💚🌈#5anosNiUnaMenos #3J #NiUnaMenos #VivasNosQueremos   👉🏾 https://t.co/1KXJiyPIZd",2020-06-04 06:54:05
1799,1268482060903231488,"El mejor homenaje es seguir #VivasLibresUnidas en la Rebelión💜ioleta por la IGUALDAD y seguir clamando que #NiUnaMenos @IgualdadCCOOAst   Luto en el feminismo asturiano con el fallecimiento, a los 68 años en Berlín, de la ovetense Begoña Sánchez  https://t.co/bCK4DCX6Gu",2020-06-04 04:57:45
1801,1268389513543458821,"“Me gusta pensar el #NiUnaMenos como un mojón de lo que es el feminismo en Argentina. Y que hoy las pibas que tienen 17, 18, 20 años encontraron por primera vez en su vida algo para salir a las calles. Eso fue fundacional.” @marcelitaojeda en #AhoraQueNosEscuchan  https://t.co/EioEY0eFiD",2020-06-03 22:50:00
1802,1268385185772515328,"#NiUnaMenos  #Vivas #libres con independencia económica y sin miedo en ningún ámbito.  El feminismo es con todas y para todas . Con las diversidad sexual, con las #putas, con las #trans,…  https://t.co/q7w6iFim8D",2020-06-03 22:32:48
1803,1268385058299224066,"El feminismo me salvó la vida! Para algunes suena a mucho y si, es mucho de lo que me salvó! Hoy le debo tanto a las que me siguen acompañando y a las que ya no están, por todas las que nos enseñaron a luchar #NiUnaMenos   La foto me la mandó mi mamá  💜✊💚  https://t.co/jvdzYRSZJd",2020-06-03 22:32:18
1804,1268379481128996866,Feminismo es justicia social 💪💜 #3J #NiUnaMenos  https://t.co/QRYdMZ1f7Y,2020-06-03 22:10:08
1805,1268379198223245317,"Vamos a cantar para que dejen de matar mujeres.  Vamos a manifestarnos como sea posible para ser escuchadas para que dejen de matar mujeres.  Ni una menos, vivas y libres nos queremos.   Aicalu.  #NiUnaMenos #NiUnaMas #feminismo",2020-06-03 22:09:00
1806,1268375781702610944,"Para este tipo, un representante de la justicia argentina, una violación en manada es un ""desahogo sexual"". Pero sigan cuestionando al feminismo nomás, manga de mierdas. #NiUnaMenos  https://t.co/c28nscXc67",2020-06-03 21:55:26
1807,1268374383111913472,"Hoy #3Junio, recordamos la importancia de un feminismo marrón antirracista.  Por nuestras hermanas marronas e indigenas gritamos #NiUnaMenos    https://t.co/LTeOF3ooba",2020-06-03 21:49:52
1808,1268374062449020933,#NiUnaMenos Víctima del odio de machos que le tienen miedo al #feminismo,2020-06-03 21:48:36
1809,1268373913609830400,"Este 3 de Junio nos encuentra separades pero juntes a la vez, más organizades que nunca. Ruidazo nacional, ni una muerta más.  Feminismo popular, disidente y con justicia social para que todo sea como lo soñamos.  #NiUnaMenos 💜✊🏽  https://t.co/B8dOuQn7im",2020-06-03 21:48:00
1810,1268372935598800897,"BASTA DE MATARNOS. Por las que estamos, por las que no y por la generación que viene vamos a seguir luchando. NI UNA MENOS, VIVAS NOS QUEREMOS.  #niunamenos #3j #feminismo  #femicidios #NiUnaMas #VivasNosQueremos",2020-06-03 21:44:07
1811,1268372123795537930,"Un día como hoy hace cinco años se gestó un movimiento que hizo historia en el feminismo latinoamericano y mundial. Y si bien es un orgullo el saber que podemos construir algo tan fuerte, cuánto mejor sería que no lo tuviésemos en construir en 1er lugar ¿no? #NiUnaMenos #NiUnaMas  https://t.co/1IP4orSdCb",2020-06-03 21:40:54
1812,1268367835320942593,"Hace 5 años agarré el flyer nacional y lo adapté para las chicas de Ushuaia. No entendía mucho de feminismo en ese momento, pero ya tenia bien en claro de que lado queria estar. #NiUnaMenos",2020-06-03 21:23:51
1813,1268367760700170240,"Por el reconocimiento como trabajo esencial y asalariado a nuestras referentes de comedores populares, por un feminismo Popular  #OllazoPopularFeminista  #NiUnaMenos  https://t.co/1UqgKI5mKC",2020-06-03 21:23:33
1814,1268365224593235970,En febrero de este año fui invitada a reunirme con las referentes del feminismo de #milan en @CsoaLambretta @nonunadimeno @NonUnaDiMenoMI #NiUnaMenos #nonunadimemo #Italia  https://t.co/fDwx2JSGIA,2020-06-03 21:13:29
1815,1268364884531720192,"#NiUnaMenos 2019 en @ferialibro con la foto es de la fabulosa colección de @abbateflorcita imágenes en el #NiUnaMenos y arte y feminismo, literatura y feminismo, ahí con mucho para decir y las geñas Andrea Giunta y Tamara Kamenszain 👇🏽👇🏽👇🏽👇🏽💚💚💚💚  https://t.co/pC4Lvoj1YT",2020-06-03 21:12:08
1816,1268361187999256576,"Hoy se cumplen 5 años del ya histórico #NiUnaMenos. Continuar la construcción de un feminismo popular y federal que ponga en el centro de la agenda los derechos humanos de las mujeres, lesbianas, travestis, trans y no binaries es la consigna. #VivasNosQueremos  https://t.co/tQaLNfkiOo",2020-06-03 20:57:26
1817,1268361174925684736,FEMINISMO PLATENSE Y #NIUNAMENOS  Este viernes 5 de junio a las 17 hs vamos a estar conversando en vivo desde el Facebook de @kolinalaplata sobre la realidad del feminismo platense con Flavia Delmas del @MinMujeresPBA y con nuestra referente @AnaCastagnetoLP  #NiUnaMenos  https://t.co/s70O3dmYsW,2020-06-03 20:57:23
1818,1268357292929486852,"Cada vez que subo algo relacionado al feminismo sé que tengo un fan que me responde indignado. Subí algo relacionado al #NiUnaMenos, efectivamente apareció en forma de ""te puedo pelear un rato? Me parece que aparecen menos mujeres este día que cuando reclaman por el aborto"".",2020-06-03 20:41:58
1819,1268353501228343297,"+ Hoy el grito colectivo que visibiliza  la lucha se hace escuchar mas fuerte en pandemia, ya que el índice de femicidios no desciende en aislamiento. #NiUnaMenos #VivasNosQueremos  #AbortoLegal #ViolenciaMachista #Feminismo #SeVaACaer #SeráLey #SaludSexual #DerechosDeLasMujeres",2020-06-03 20:26:54
1820,1268351569998872577,"""El feminismo me salvó la vida"" decimos miles de mujeres. Y no es casualidad. Todas estamos atravesadas por historias personales de injusticias, angustia y sufrimiento. Eso duele mucho, pero también fue lo que nos hizo reconstruirnos y ser más fuertes que nunca #Niunamenos  💚",2020-06-03 20:19:13
1821,1268349910404874240,"5 años de la 1ra marcha de #niunamenos , grax a ese movimiento empece a introducirme en el feminismo y fui a dos marchas. Por un movimiento feminista mas grande cada dia💜💚.",2020-06-03 20:12:38
1822,1268348094976004097,"""Si en vez de sentir esa injusticia de manera individual, las mujeres hablaran entre ellas"" (sigue) #NiUnaMenos #feminismo #SimonedeBeauvoir  https://t.co/gM6rCDb1nR",2020-06-03 20:05:25
1823,1268347302751723532,Hoy gritamos una vez más para que paren de matarnos. Porque nos queremos vivas y libres. Que mejor regalo que nuestro encuentro y porque le feminismo nos enseñó que encontrarnos es una manera de sanar.  #NiUnaMenos #JuntasEnRedes,2020-06-03 20:02:16
1824,1268346217525841921,Proyectorazo 🎥💜🌈  #NiUnaMenos #NiUneMenos #NiUnxMenos #feminismo #3j #abortolegal  https://t.co/3szRWOp3GJ,2020-06-03 19:57:57
1825,1268346123636412417,"Digamos #NiUnaMenos por #ellas. Hermanas norteamericanas que sufren desde siempre la discriminación racial, de género y de clase.  El feminismo es con todes o no es ✊ 🇱🇷🇦🇷 #FeminismoNegro #FeminismoPopular  https://t.co/PZW3zChXuf",2020-06-03 19:57:35
1826,1268344971926605825,"Según de Beauvoir el feminismo es una manera de vivir individualmente y de luchar colectivamente.  Hoy, hace 5 años empezamos a luchar juntas por primera vez. Que lindo ser piba. #NiUnaMenos",2020-06-03 19:53:00
1827,1268341688910610432,#NiUnaMenos Te invitamos a pasar por nuestras historias de instagram y ver qué hay  detrás de cada una de las consignas que levantamos desde el feminismo popular:  https://t.co/ovL5CjEOOy,2020-06-03 19:39:57
1828,1268341003737497601,La primer nota que hice en mi vida fue sobre feminismo y violencia de genero cubriendo la primer marcha de #NiUnaMenos en mi ciudad.  Introducirme en ese bello mundo me ayudo a sacar a un amiga de una situación de violencia.  Tremendamente agradecida hasta el día de hoy,2020-06-03 19:37:14
1829,1268339384732057601,fui con mis amigxs de la secundaria después del colegio. nos encontramos con la profe que hablaba de feminismo y me prestó el segundo sexo. volvía de noche y en las dos cuadras que tenía que caminar para mi casa me encontré a quien terminé escrachando años más tarde. #niunamenos,2020-06-03 19:30:48
1830,1268339073732751362,#3deJunio: El NI UNA MENOS cumple cinco años contra una violencia machista que continúa...  . . . . . . . #vivasnosqueremos #niunamenos #feminismo #noesno #mujeres #sororidad #niunamas #machismo #miracomonosponemos…  https://t.co/xjphg0Ynh3,2020-06-03 19:29:34
1831,1268335617894744065,"#3Junio | Silvia León: ""El sindicalismo no se transforma si no abraza al feminismo"". En el panel de mujeres sindicalistas, charla virtual organizada por el Colectivo #NiUnaMenos #VivasNosQueremos #UnidadDeLasTrabajadoras #TrabajadorasSomosTodas  Más:  https://t.co/IAcW5JDG38  https://t.co/2q3NgqJpH0",2020-06-03 19:15:50
1832,1268333165090869248,"Hace 5 años conocía muy poco de género, feminismo y los movimientos de mujeres. Solo sabía que había algo que no estaba bien en que nos abusen y maten como si nada. Y allí fui, me uní marchando a la plaza del Congreso, sabiendo que no podía seguir de brazos cruzados! #NiUnaMenos  https://t.co/DOtb5gM4pQ",2020-06-03 19:06:05
1833,1268330599854542848,"#Efemerides #feminismo Hoy como cada 3/Junio levantamos la voz para decir #NiUnaMenos a manos de la violencia machista, que es la otra pandemia, con 49 #Femicidios en 55 días.  Como #Mujeres #peronistas debemos colaborar a la formación de una conciencia nacional y popular (HILO)  https://t.co/T4lAMNhYPo",2020-06-03 18:55:54
1834,1268330515574202369,"El cambio tiene que ser real, el feminismo interseccional y organizado es el verdadero camino hacia la liberación. #NiUnaMenos #NiUnaMas",2020-06-03 18:55:34
1835,1268330510536884225,"""Un feminismo que interpela sólo a aquellas que ya han llegado al final de la escalera económica y política, a aquellas que tocan con los dedos el llamado techo de cristal, es un feminismo que no ayuda a aquellas que están en la parte baja de la jerarquía"" #NiUnaMenos",2020-06-03 18:55:32
1836,1268330506657112064,"“El feminismo insiste en métodos de pensar y accionar que nos incitan a pensar en cosas que parecen estar separadas, y a disgregar las cosas que parecen estar naturalmente unidas.” #NiUnaMenos",2020-06-03 18:55:31
1837,1268328887693574149,"#niunamenos  #vivasnosqueremos El feminismo te salva, te hace ver💚  https://t.co/Ahjy6rKnNw",2020-06-03 18:49:05
1838,1268327860168732672,"Aunque #TwitterCensura con su brazo @TwitterLatam  el hashtag #NiUnaMenos en Argentina, no podrán frenar tanto empuje.  Los desafíos del feminismo | vía @eldestapeweb  https://t.co/ECh0hh8eaN",2020-06-03 18:45:00
1839,1268327779524923392,La curva de los femicidios y el machismo oportuno de la justicia me exaspera... #harta #NiUnaMenos #3DeJunio #feminismo,2020-06-03 18:44:41
1840,1268327424535793669,como se nota que a nosotras nos matan. Esto no busca el feminismo y esto no es #NiUnaMenos  (obvio que fue un hombre),2020-06-03 18:43:17
1841,1268326442019876864,"hay cosas más importantes, como que un idiota, detrás de la máscar5a de fiscal, liberó a 6 violadores por la excusa de ""desahogo sexual"" y después dicen que el feminismo no es necesario  váyanse a cagar machitos hijos de puta #NiUnaMenos",2020-06-03 18:39:22
1842,1268326297215725569,"💜El Congreso se iluminó de violeta por el #NiUnaMenos 📆En conmemoración al origen, el 3 de junio del 2015, del movimiento #NiUnaMenos, el Congreso de la Nación se iluminó de violeta, en apoyo a la lucha contra la violencia machista. #ViolenciaDeGénero #Machismo #Feminismo  https://t.co/B4X8hWzNP8",2020-06-03 18:38:48
1843,1268325995804844033,"Es por esto, que desde Generación de Todxs nos sumamos en el reclamo, siendo un espacio con pluralidad de voces, de ideas y de vivencias tenemos claro que no hay justicia social sin feminismo, no hay futuro si no es con todxs y para eso tenemos que estar vivas. #NiUnaMenos",2020-06-03 18:37:36
1844,1268324895945080835,@dianamaffia Este año nos toca estar presente desde las plataformas. Las alertas de mantener las distancias. El gesto de estas distancias por peligro va a seguir por un tiempo. @aralma  #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  DESAHOGO SEXUAL,2020-06-03 18:33:14
1845,1268324818539155457,"@betinarolfi Es claro que estamos más invisibles que nunca...incluso tiraron para conformar un @MinGenerosAR AUSENTE,récord de femicidios ,cero presencia en mesa de toma de decisiones y ni 1 medida urgente para frenar femicidios en cuarentena .Van a seguir calladas (?) #feminismo #NiUnaMenos",2020-06-03 18:32:55
1846,1268324641405190144,Para aquellxs que piensan que no necesitamos el feminismo:   #NiUnaMenos,2020-06-03 18:32:13
1847,1268323067413086208,"Rita Segato: Hablar de desigualdad es poco. Hay que hablar de ""dueñidad"" y el patriarcado lo demuestra con su concepto de dueño de los cuerpos de las mujeres. @aralma  #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  DESAHOGO SEXUAL  https://t.co/ZkcpTLXS9r",2020-06-03 18:25:58
1848,1268322883635490816,"Rita Segato: La pandemia mostró como una radiografía las diferencia de clase. Las violencias de los dueños, de un mundo adueñado.  #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  DESAHOGO SEXUAL  https://t.co/B2SC1rlrRy",2020-06-03 18:25:14
1849,1268322272319856640,"Boca es la trinchera donde Feminismo Xeneize combate, resiste y propone, ante este sistema que mata, oprime, ningunea y quiere reducir al ámbito de lo privado, una PROBLEMATICA SOCIAL Y EMERGENCIA MUNDIAL.  #NiUnaMenos",2020-06-03 18:22:48
1850,1268322120016134144,"Rita Segato: Los hombre son incapaces de soportar la frustración de estar encerrado. Nosotras sabemos gestionar los momentos. Soportamos la incomodidad, mientras que los hombres lo expresan con violencia. @aralma #NiUnaMenos #NiUnaMenosRosario #feminismo   DESAHOGO SEXUAL  https://t.co/ltmbRUqDsi",2020-06-03 18:22:12
1851,1268321528141266946,"Rita Segato: Es urgente que la mirada del movimiento esté puesta en la tarea de la justicia.   @aralma #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  DESAHOGO SEXUAL Hay un joven detenido, Marcos Bazán.  en Lomas de Zamora sin pruebas.  https://t.co/6Jam86jK6K",2020-06-03 18:19:51
1852,1268320968943874049,"Rita Segato: Cada día es un espanto, un escándalo. Lo que hacen y lo que expresan en los tribunales argentinos. Hay que colocar el foco ahí. Es muy difícil controlar la indignación. @aralma  #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo  DESAHOGO SEXUAL  https://t.co/PxN2CQa3qs",2020-06-03 18:17:37
1853,1268319529819688960,@BarrancosDora El fiscal es un desquicio. Necesitamos corroer este principio de educabilidad de nuestros niños. Cada vez más temprana la disidencia.  Debemos pensar que este #NiUnaMenos es positivo   #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  DESAHOGO SEXUAL  https://t.co/rfZQqzryFx,2020-06-03 18:11:54
1854,1268319042328297479,"@BarrancosDora Los femicidios no cedieron, la violencia no ha cedido. El estado de sensibilidad está completamente corrido. No es fácil instalar la resolutividad del fiscal. @aralma   #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  DESAHOGO SEXUAL  https://t.co/FOEUMDcR8G",2020-06-03 18:09:58
1855,1268318037683269632,@WidowSantiago @Vickypita__ Feminismo radical negociando: si no nos legalizan el #aborto no nos importa el #niunamenos No soportan la realidad: el #abortolegal no es una necesidad. Es un negocio que desgarra vidas. #salvemoslas2vidas,2020-06-03 18:05:59
1856,1268316234770243585,Siempre es bueno recordar todo lo que fue pasando estos últimos 5 años.   Y también tener presente que no puede haber feminismo sin justicia social.  #NiUnaMenos #VivasNosQueremos #VivesLibresyDesendeudadasNosQueremos,2020-06-03 17:58:49
1857,1268316203711229952,"5 años de la primer marcha por #NiUnaMenos. Y nos siguen desapareciendo, violando, abusando, torturando y matando. Queremos vivir en paz. De a poco estamos haciendo mierda este patriarcado asqueroso que no ve como objetos. Arriba el feminismo💚",2020-06-03 17:58:41
1858,1268316001780654081,"Luchamos para que esto acabe, el feminismo va a vencer y América Latina va a ser toda feminista. 💜  #QuedateEnCasa #NiUnaMenos",2020-06-03 17:57:53
1859,1268315197321687041,"2015, cursaba 5to año de la secundaria. Siempre me cuestioné muchas cosas, otras que no tanto, hasta que años después pude ponerle un nombre: feminismo. Ese día habíamos acordado en ir con el curso a la primer marcha del #NiUnaMenos pero hubo paro de transporte y no pudimos.  https://t.co/aC7BcKeZ3R",2020-06-03 17:54:41
1860,1268314499666153474,"hace 5 años estaba con mi profesora del secundario en la plaza reclamando por nuestros derechos, meses después hice mi primer trabajo de investigación sobre el feminismo, asistí a todas las manifestaciones, grite y llore.  Claudia Garcia gracias por enseñarme tanto💜 #NiUnaMenos",2020-06-03 17:51:55
1861,1268314407525851141,@BarrancosDora El esfuerzo de hablar por estas plataformas al principio era de mucho esfuerzo pero con el correr de los díasnos fuimos adaptando. Es por un lado una hiperactividad...  #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  https://t.co/F2Uxfj5cM4,2020-06-03 17:51:33
1862,1268313191395844096,@BarrancosDora El señor que vive conmigo no es que me ayuda sino que es completamente responsable de las obligaciones que tenemos. @aralma   #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  https://t.co/2CyU4pBzEF,2020-06-03 17:46:43
1863,1268312821600849926,@BarrancosDora Las mujeres no pueden olvidar la porosidad múltiples que tenemos cuando trabajamos. Lo público coloniza la vida doméstica. @aralma  La vida doméstica no tiene solución de continuidad...  #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  https://t.co/IfX12nkj1T,2020-06-03 17:45:15
1864,1268311364667428864,El feminismo será revolucionario o no será! El feminismo va a tirar el capitalismo por toda la humanidad!  #NiUnaMenos  #SeVaACaer  #LoVamosATirar #ElCapitalismoEsPatriarcal,2020-06-03 17:39:28
1865,1268309856957747201,@dianamaffia este aislamiento puso en segundo plano al #dinero. Eso nos hace pensar como tendríamos que distribuir los recursos de otra manera.  #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir @aralma  https://t.co/CoEh625K5r,2020-06-03 17:33:28
1866,1268308345959612416,"Hoy se cumplen 5 años de la primer marcha ,Hoy 3 De junio no podemos salir a las calles ,pero si hacernos escuchar redes , todas juntas Siempre  #NiUnaMenos #ParenDeMatarnos #Feminismo #SomosElGritoDeLasQueYaNoTienenVoz  https://t.co/2XGsjOdP7T",2020-06-03 17:27:28
1867,1268308002139975680,"SIEMPRE Alfonsina ❤️ Gracias, Marina, por leer mi ""MALEVAS Conquistadoras del Plata"" y enamorarte de su lucha feminista y sufragista 💪💜  #3Junio #feminismo #NiUnaMenos #ViolenciaMachista  https://t.co/VxevRLtO7Q",2020-06-03 17:26:06
1868,1268306886610128896,"ROJO Rojo fuego, rojo sangre, rojo dolor, rojo desigualdad Y lo vestimos en tacones, zapatillas, faldas, pantalones y vestidos.  En el cuerpo, en el feminismo popular En todo eso y más, por eso decimos y repetimos: #NiUnaMenos #SeVaACaer #LoVamosATirar #ElCapitalismoEsPatriarcal  https://t.co/IxwUQ0EzPk",2020-06-03 17:21:40
1869,1268305634723631104,"#NiUnaMenos  A LA NUEVA NORMALIDAD, FEMINISMO PLENO!  En todo el mundo hay fotos así, como éstas, y como tantas otras donde nos reprimen y nos oprimen a sangre fría!  BASTA #SeVaACaer #LoVamosATirar #ElCapitalismoEsPatriarcal  https://t.co/6FLbfbNzYz",2020-06-03 17:16:41
1870,1268304887240101888,"En medio del #NiUnaMenos se conoce que 6 violadores van a seguir libres e impunes. Despues preguntan por que protestan, que son exageradas. Es el claro ejemplo de que no hay justicia en este pais. Los que se oponen al feminismo tienen miedo de perder este tipo de privilegios",2020-06-03 17:13:43
1871,1268303894599413760,Ninguna es libre hasta que todas seamos libres. 💜 #NiUnaMenos #feminismo #5anosNiUnaMenos  https://t.co/Kmv0rJ2V6v,2020-06-03 17:09:47
1872,1268303830015328256,"#3J A 5 años de la marcha que fue un hito en la historia del feminismo, reivindicamos la lucha de @NiUnaMenos_ que encarna y repudia los femicidios que acaban con la vida de las mujeres todos los días.   Hoy más que nunca #NiUnaMenos vivas y libres nos queremos.  https://t.co/v1RTUBWDa1",2020-06-03 17:09:31
1873,1268303396446121984,"En este momento son 6100 las personas viendo el Conversatorio Feminista donde hablan Dora Barrancos, Diana Maffia y Rita Segato. Conversatorio Feminista.  #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  https://t.co/WiVbrzhFNa",2020-06-03 17:07:48
1874,1268303071110725633,"En todos lados, en todo el mundo  El feminismo es global, popular y revolucionario!!  #NiUnaMenos que se escuche!!! #SeVaACaer #LoVamosATirar #ElCapitalismoEsPatriarcal  https://t.co/JeTFsF2HrM",2020-06-03 17:06:30
1875,1268302736061116416,"Hace 5 años un grito llegó para quedarse, desde hace 5 años estamos juntas bajo una misma consigna: #NiUnaMenos El feminismo te salva y espera. VIVAS NOS QUEREMOS!  https://t.co/8G19xcR6PK",2020-06-03 17:05:10
1876,1268302691718934531,"""El feminismo hegemónico – por qué es así como se construye y lo percibimos- necesita ser convulsionado por nuestras vidas más que por las teorías. Los feminismos insurrectos son los que empujan, tiran y levantan y vuelven a construir"". #NiUnaMenos  https://t.co/xAmE4OY2Xj",2020-06-03 17:05:00
