id,Tweet,Label_EI,Stance_EI,Label_EII,Stance_EII,Label_EIII,Stance_EIII,Label_EIII_v2,Stance_EIII_v2,Date
1268231176986165250,"#NiUnaMenos surgió como un torbellino, de manera inesperada, pero con el maceramiento de 30 años de encuentros nacionales de mujeres. Propuso salir de los ghettos feministas y hablar al 99%, un feminismo para cada hogar, para vivir el día a día.  https://t.co/fo3llZD2xu",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 12:20:49
1268230670654062592,"Pero, ¿cómo se construyó #NiUnaMenos? Una cronología de la cuarta ola del feminismo.  https://t.co/8j8e0qwZnA",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 12:18:49
1268229971379658752,"""Historia del Feminismo"" by @juliamengo @futurockOk   Los 4 momentos, agendas, las figuras y diferencias de clase de cada una de las olas del movimiento feminista.   💜💚🏳️‍🌈✌🏾   https://t.co/hat1ckFU7T    #Segurola #NiUnaMenos  en  https://t.co/48KyAWuMEv",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 12:16:02
1268226791115612160,"Nos sostiene la sororidad que construimos colectivamente   Feminismo como grito global para salvarnos, no estaremos nunca más solas #NiUnaMenos #ElCapitalismoEsPatriarcal #LoVamosATirar",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 12:03:24
1268225539787108359,@MarielMer1 #NiUnaMenos Alberto dice que no tiene tiempo para la despenalización del aborto. Y aún no las he leído indignadas. El feminismo disciplinadito no existe.,1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:58:25
1268223861679697921,Es impresionante todo el camino que recorrimos en tan pocos años con el feminismo. Hubo un antes y después del primer #NiUnaMenos y a cada paso seguimos avanzando.,1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:51:45
1268222283073683456,A 5 años del #NiUnaMenos  lo que hicimos en las calles es lo que intentamos construir cotidianamente x que la violencia dejó de ser doméstica para pasar a ser un hecho político.   Y el feminismo popular sigue pensando en las que ya no están y en las pibas que vienen!!  https://t.co/T2PBs7Z7qP,1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:45:29
1268216716267524099,Bueno voy a dar mi opinion con respecto a #NiUnaMenos nadie esta a favor de que sigan matando mujeres es una locura el problema y lo que no me gusta del feminismo es si se quiere el diagnostico que tienen para erradicar esa violencia proponen reeducar reinsertar a la sociedad o,1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:23:22
1268215898550214661,"A 5 años de la primera marcha #NiUnaMenos 💜✊   ➡ Un hito en la historia del feminismo argentino 📆 Desde el 2015, el #3DeJunio se incorporó como fecha al calendario de la lucha feminista para decir basta a los #femicidios  https://t.co/Fcr1ti3uek",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:20:07
1268215699354288133,"|Hoy se conmemora los cinco años del surgimiento del #NiUnaMenos ♀️|   Un hito en la historia del feminismo argentino, el movimiento que rompió el silencio de muchas argentinas.👭  https://t.co/cQC1tKhWAz",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:19:19
1268214405562601474,"¡Aire para #Segurola!🌈 Hoy se cumplen 5 años de la primera marcha de #NiUnaMenos ✊🏽💚Repasamos la historia del feminismo y sus cuatro olas✨ Hasta las 16 con @juliamengo, @fitomendonca y @NoeliaCustodiou en  https://t.co/GDYR6Krpbb 📻  https://t.co/ov5oEGgI57",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:14:11
1268213124630556673,"Decís #NiUnaMenos y bien calladita te quedaste cuando una jueza feminista te liberaba violadores en la cara, lo mismo cuando paso en las cárceles, y no se veía ningún tweet de reclamo de parte de su feminismo de cartón, en fin, murieron con su silencio y ya no valen ni mierda 👄",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:09:05
1268212743116554240,"La unica manera de frenar los memicidios,es educando a los chicos,""cuando una niña dice no ,es NO!!Y respetar al otro,se termina esa pandemia,y el verso del feminismo.#NiUnaMenos",1,Favor,0,Uknown,1,Favor,1,Favor,2020-06-03 11:07:34
1268211613871546376,No pienso acatar a mas nada del feminismo local hasta q no agreguen prision efectiva y endurecimiento de penas para los violadores #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:03:05
1268211570154315776,"Como cada #3J y siempre con la #lucha #feminista rioplatense a flor de piel, gritaré #NIUNAMENOS en cada rincón de este mundo.  Porque somos una #manada cada vez más grande.  Por un #feminismo unido y #antirracista. Cámara #Montevideo2015  https://t.co/KV69GxFS5G",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:02:55
1268211569474887682,"#Ahora Radio abierta y concentración frente a Sede de Gobierno #Rosario de @peorosario en busca de visibilizar la lucha contra femicidios, travesticidios y transfemicidios. #NiUnaMenos #3Junio #feminismo #NiUnaMenosRosario @frenteizquierda  https://t.co/QWAVplQdtC",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:02:55
1268210839980347393,“La deuda permanente es con nosotras y nosotres” #NiUnaMenos #Feminismo #Disidencias  https://t.co/gw6KQ8Nyo8,1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 11:00:01
1268210630856708096,"Era chica y términos como “patriarcado” me eran desconocidos. Pero percibía la injusticia. Y me indignaba. El feminismo atravesaba mi vida aun antes de conocerlo. Todavía estamos lejos, pero qué lindo ir juntas y organizadas al mismo lugar: una sociedad justa. 5 años #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 10:59:11
1268210181416124416,"el feminismo salva, el machismo mata #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 10:57:24
1268209793640128514,#NiUnaMenos a 5 años del grito que cambió el feminismo  https://t.co/KbsBbigkbt @SoleVallejos @mabiuso y @la_marcucci cuentan cómo se organizó esa primera marcha 💜,1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 10:55:51
1268208968872181761,"A 5 años del #NiUnaMenos pero cada año hay más mujeres muertas.  Me parece que hablar en inclusivo y obligar a llenar puestos con mujeres sin tener en cuenta su capacidad, no está funcionando.. que feminismo inútil. Si creen haciendo coreos y mostrando las tetas es la solución...",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 10:52:35
1268208605255405570,a 5 años de #NiUnaMenos y la gente sigue sin entender que este movimiento surgió por una mujer que no quería abortar y el novio la golpeó hasta matarla para que no tenga el hijo. Hablemos enserio de feminismo,1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 10:51:08
1268208436325634048,"En 2019, hubo 268 víctimas directas de femicidio y de femicidio vinculado y cinco travesticidios y transfemicidios en Argentina.   https://t.co/McuMVVIjTp  #NiUnaMenos  #3Junio  #feminismo  #5anosNiUnaMenos  #Femicidios  #parendematarnos  https://t.co/xsFyBBSEO0",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 10:50:28
1268208434039656448,Un #NiUnaMenos distinto: sin marcha pero con un ruidazo y la lucha permanente   https://t.co/McuMVVIjTp  #NiUnaMenos  #3Junio  #feminismo  #5anosNiUnaMenos  #Femicidios  #parendematarnos  https://t.co/V4KqF3dpyH,1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 10:50:27
1268207981063221248,"El feminismo de la construcción, de las prácticas amorosas y del dolor convertido en lucha sorora y compañera. Este 3J y todos los días de la vida #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-06-03 10:48:39
1162412892244848640,"Instrucciones para marchar contra la violencia sexual en #México Vaya si hemos aprendido que cuando las autoridades criminalizan la protesta, niegan nuestro derecho a exigir justicia. #DiamantinaRosa #NoMeCuidanMeViolan https://t.co/fIKllqlbJJ",1,Favor,-1,Against,-1,Against,0,Uknown,
1162447425002303488,ya veremos. #nomecuidanmeviolan https://t.co/fhhe2o50nr,1,Favor,-1,Against,-1,Against,0,Uknown,
1162531165212950530,"medios: entiendan que los vatos no son bienvenidos en las manifestaciones feministas. ¿en serio no conocen a reporteras, camarógrafas y sonidistas morras que puedan hacer la cobertura? dejen de ser tan pinches machistas. #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1162536881663332353,"💚💜this is our rules
and we can't stop 
and we won't stop 💜💚
#nomecuidanmeviolan
#brillantinanoesprovocacion
#brillanporsuausencia https://t.co/3gtrsavrpc",1,Favor,-1,Against,-1,Against,0,Uknown,
1162556948312543234,exacto #glorietainsurgentes #juanmanueljimenez #nomecuidanmeviolan https://t.co/p9fbf8qlh7,1,Favor,-1,Against,-1,Against,0,Uknown,
1162559785339932672,lamentable #feminista #nomecuidanmeviolan https://t.co/3kmetefwze,1,Favor,-1,Against,0,Uknown,0,Uknown,
1162563241844846592,"no hay un sólo monumento, funcionario de gobierno, cristal o vehículo que valga más que la vida de una mujer.

intentaron muchas veces llamar la atención y no les hicieron caso, ¿qué esperábamos? ¿que pidieran por favor que no las violen?

#nomecuidanmeviolan https://t.co/iplmdbpy2x",1,Favor,-1,Against,-1,Against,0,Uknown,
1162566297949003776,"espero que la @pgjdf_cdmx sea capaz de dar con el agresor de @juanmapregunta y con el que parece darle instrucciones.

tienen sus rostros.

sirvan al menos para eso, @claudiashein.

#nomecuidanmeviolan https://t.co/23mtsuuvil",1,Favor,-1,Against,-1,Against,0,Uknown,
1162573528190705665,"hallelujah, i'm a witch
i'm a witch, hallelujah
#nomecuidanmeviolan https://t.co/uhaa7aefxq",1,Favor,-1,Against,-1,Against,0,Uknown,
1162576167263768576,"que oso que les preocupe más una pared pintada y un vidrio roto que una mujer violada, desparecida o muerta.

#niunamenos #nomecuidanmeviolan https://t.co/5glzectmfx",1,Favor,-1,Against,0,Uknown,1,Favor,
1162577285217566720,"#nomecuidanmeviolan ¡así no! la legítima lucha contra la violencia de género en méxico no debe desvirtuarse. eso no es feminismo. cada 16 horas se registra una agresión contra periodistas, no podemos aceptarlo. mi solidaridad con @juanmapregunta . https://t.co/f0rfskljmw",1,Favor,1,Favor,-1,Against,0,Uknown,
1162577434081996801,"si las puertas del gobierno estuvieran abiertas para todas, no habría nada qué romper. #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1162578258577305601,"educar a un machito a day keeps the misoginia awayyy

#niunamenos #nomecuidanmeviolan",1,Favor,-1,Against,0,Uknown,1,Favor,
1162578838972506113,"cobarde

#lopezelcancerdemexico 

#nomecuidanmeviolan https://t.co/ey3ay62pcr",1,Favor,-1,Against,-1,Against,0,Uknown,
1162583789811449856,"-una pared grafiteada puede ser de nuevo pintada
-un vidrio roto puede ser reemplazado por otro 
-pero quien puede reparar el alma rato de una mujer
-quien puede traer de vuelta a todas aquellas mujeres que perdieron la vida 
#niunamenos #nomecuidanmeviolan https://t.co/i6gxzwjf3y",1,Favor,-1,Against,0,Uknown,1,Favor,
1162592991053266944,"you can clean the mess, paint it, cover it, buy new fancy suits, censor the news, but you will never take back the life of all those raped, killed, and beaten woman. 😔

#nomecuidanmeviolan #nonoscuidannosviolan #niunamenos #metoo https://t.co/rpd6k89juo",1,Favor,0,Uknown,0,Uknown,1,Favor,
1162593983131979776,"#niunamas
#pinkglitter #mexico 
#nomecuidanmeviolan
mexican girls and women are being killed and raped and nobody does a thing!!! 
let the world know!!
police involved in so much corruption and crimes. https://t.co/wuqtmdr6v9",1,Favor,-1,Against,0,Uknown,0,Uknown,
1162602048233398272,cdmx is burning #nomecuidanmeviolan https://t.co/eaozn7qhyc,1,Favor,-1,Against,-1,Against,0,Uknown,
1162615553480990720,#nomecuidanmeviolan  congruencia por favor!!!! https://t.co/igl2jl1lq0,1,Favor,-1,Against,-1,Against,0,Uknown,
1162644239500677120,"[ tts_mx🇲🇽 03:32 ]
🆕 =&gt; 2⃣ #nomecuidanmeviolan
🆕 =&gt; 3⃣ #niunamas https://t.co/av2vyczjvi",1,Favor,-1,Against,0,Uknown,0,Uknown,
1162645118425300993,"there are huge protests in mexico city after allegations that cops raped a teenage girl. hashtag reads “they don’t take care of us, they rape us.” #nomecuidanmeviolan https://t.co/2acriawlz8",1,Favor,-1,Against,-1,Against,0,Uknown,
1162719555225104385,"en méxico han asesinado a 1,199 mujeres en los primeros cuatro meses de 2019 (de enero a abril). una mexicana es asesinada cada dos horas y media. hay al menos 99 delitos sexuales contra mujeres al día. https://t.co/6x9hcqs9af

esto promueven en redes. #nomecuidanmeviolan https://t.co/dzqpxt1qh4",1,Favor,-1,Against,-1,Against,0,Uknown,
1162734425924362240,more like claudia shamebaum. #niunamas #niunamenos #nomecuidanmeviolan,1,Favor,-1,Against,0,Uknown,1,Favor,
1162736502897594369,"hace unos meses andaban admirando las marchas (muy violentas algunas) de los chalecos amarillos en francia. que? solo cuando lo hacen  hombres blancos es válido entonces? es valiente? es justo? váyanse muchísimo a la verga, que esto apenas empieza. #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1162762516356689925,"they say i did something bad, but why's it feel so good? #nomecuidanmeviolan https://t.co/yuxwhuqo5n",1,Favor,-1,Against,-1,Against,0,Uknown,
1162766847881572352,what happens if i tweet every trending hashtag? #blackpinkatanationjpn #ellasnomerepresentan #caturday #twicelightsinkl #portlandprotest #nomecuidanmeviolan #livepdnation #agredenaunoagredenatodos #breaking #peterfonda #backblack #saturdaymorning #bitblockboom #uppers #satchat,0,Uknown,-1,Against,-1,Against,0,Uknown,
1162789187474657280,"do you hear the people sing?
singing the song of angry women? 
it is the music of the people
who will not be slaves again!!!!

#nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1162800983023374336,"las paredes se limpian, los vidrios se ponen de nuevo pero las mujeres no regresan. 
#nomecuidanmeviolan  
#ellassimerepresentan https://t.co/zo9mhp7tex",1,Favor,-1,Against,-1,Against,0,Uknown,
1162821829490176000,"""these photos were taken during the #nomecuidanmeviolan protest yesterday."" https://t.co/gj3di7bqf2",1,Favor,-1,Against,-1,Against,0,Uknown,
1162873942731677696,"a partir de hoy, el Ángel de la independencia estará cerrado un año para reparación..😥

y todavía hay quienes defienden la causa, cuál, qué ganaron?, ya se resolvió su inconformidad?

#feministas #radicales #asino
#mexicomagico #cdmx
#nomecuidanmeviolan #asinomujeres https://t.co/aljm5sfzqq",0,Uknown,-1,Against,-1,Against,0,Uknown,
1162874187536637952,"cuando rihanna dijo “let me cover your shit in glitter i can make it gold” hablaba de la brillantada 
#nomecuidanmeviolan https://t.co/fv0xua6sse",1,Favor,-1,Against,-1,Against,0,Uknown,
1162886746130079746,"equidad #nijnoniunamas
#mexicolibredeviolencis
#nomecuidanmeviolan https://t.co/d4aayfwjb9",1,Favor,-1,Against,-1,Against,0,Uknown,
1163093581143379970,"dear @uber what is happening in mexicocity&amp;insecurity it's real. i hope you can really take some responsibility as a global company and make your representatives abroad more sensible about a really delicate situation that, specially women are going through. #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1163119576344739842,"with you

#nomecuidanmeviolan https://t.co/4fefkfhlhp",1,Favor,-1,Against,-1,Against,0,Uknown,
1163150513917059073,"this week in #mexico feminists protested against the rape of a 17-year old by cops. as justice is non-existent and the media criminalizes victims, the #metoo hashtag does not suffice. latin american feminisms are amazingly organized. #metoo is not our paradigm #nomecuidanmeviolan https://t.co/q3c76v0aoh",1,Favor,0,Uknown,0,Uknown,0,Uknown,
1163153860682289153,"this is how the angel of independence was left in mexico city after the #nomecuidanmeviolan women’s march against the mass femicide that plagues the country. 

lots of people whining about vandalized property instead of dead and missing women, sounds familiar! https://t.co/bmmziq4m3a",1,Favor,-1,Against,-1,Against,0,Uknown,
1163160825059827718,"a 17 year old girl reported being raped by 4 policeman in mexico and the authorities did nothing about it; that's what been happening in mexico. in mexico a girl disappeared every 5 hours and the numbers keep rising. 
 #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1163217376495587328,sending my love to the women of mexico and all of those who have been silenced #nomecuidanmeviolan https://t.co/rnb0elayft,1,Favor,-1,Against,-1,Against,0,Uknown,
1163226856893665280,"“a building is a symbol, as is the act of destroying it. symbols are given power by people. alone, a symbol is meaningless, but with enough people, blowing up a building can change the world.” #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1163334797885943809,"violar: acto de agresión con violencia en contra de personas, sus derechos o la ley.
es de absoluta incongruencia que una marcha se llame “#nomecuidanmeviolan” y en contraposición se dediquen a violentar y violar derechos mínimos del resto.
no piden derechos, piden apartheid. https://t.co/wvi72n9xkm",1,Favor,0,Uknown,-1,Against,0,Uknown,
1163348186766778374,korean radical feminists support you guys! #nomecuidanmeviolan,1,Favor,-1,Against,-1,Against,0,Uknown,
1163451851506798593,"#nomecuidanmeviolan
dear. feminists of mexico, my sisters.
you're not alone. womyn always supports sisters.",1,Favor,-1,Against,-1,Against,0,Uknown,
1163532659227811840,"muchachada: estoy saliendo de dar clase y mis alumnoaxs no dejan de hablar de la marcha del viernes. por experiencia déjenme decirles que me parece✨✨milagroso ✨✨haber conseguido esa resonancia 💪🏼💜.
#nonoscuidannosviolan #nomecuidanmeviolan 
#fuimostodas",1,Favor,-1,Against,-1,Against,0,Uknown,
1163533459698126849,"after protestors left the angel de independencia painted with slogans about violence against women, the city closed off the monument, supposedly for renovations planned since the 2017 earthquake. some of the graffiti is still visible above the barricades. #nomecuidanmeviolan https://t.co/dbr8wstamk",1,Favor,0,Uknown,-1,Against,0,Uknown,
1163533836497481728,"después de una entrevista en @telediario, una conductora de espectaculos se me acercó para preguntarme dónde conseguir un pañuelo verde. le regalé el mío. lo está usando ahorita en vivo. esto es lo que también importa: formar redes, acuerparnos.
#nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1163560359631958017,"esto pasan cuando te violan y denuncias.

es la historia de una abogada. imagínense la experiencia las más vulnerables. @claudiashein debería leerlo y entender la gravedad del asunto, en vez de congraciarse con machitos.
#nomecuidanmeviolan
#fuimostodas 

https://t.co/qcl0t9y9ui",1,Favor,-1,Against,0,Uknown,0,Uknown,
1163683748275269632,"oh, sweet, poor thing.
you really don't.

we need to do better educating our younglings; they need to properly ""assess the situation"" and also  be mindful of their actions—we can't deny crimes against women as a social group.
#nomecuidanmeviolan https://t.co/uj9r5g2xyf",1,Favor,-1,Against,-1,Against,0,Uknown,
1163918402081177600,"para la prensa mexicana el enfoque no es la violación de una menor ni la exigencia de justicia ni la generalizada violencia de genero o las demandas de la marcha, sino el graffiti en el Ángel y el reportero. 
#brillanteada #nomecuidanmeviolan
fuente: @datapopmx https://t.co/zkshebwoly",1,Favor,-1,Against,-1,Against,0,Uknown,
1163964006140436480,red #rompeelmiedo documenta incidentes durante de las protestas del movimiento #nomecuidanmeviolan https://t.co/x23jmdp3kl @article19mex @cencos #mexico,1,Favor,1,Favor,-1,Against,0,Uknown,
1163964978933583872,"@rturrent @artesimperiales @estefaniaveloz total apoyo para ustedes. ví su participación en el noticiario de #loret. mi respeto y admiración para estefanía y para tí renata. saludos cordiales.

#noalmachismo
#noalaviolenciavslamujer
#niunamenos #nomecuidanmeviolan",1,Favor,0,Uknown,1,Favor,1,Favor,
1163966470847680512,¿cómo nacen las manifestaciones de #nomecuidanmeviolan? @horacioreyesr escribe sobre el movimiento feminista https://t.co/eryuq4nbv8 https://t.co/ztu2fc1l0l,1,Favor,-1,Against,-1,Against,0,Uknown,
1163975627059298304,"@rt_com the reporter was attacked by other men, these men did not have to  been there, because it was a march of pure women, the call asked for it. the women threw him glitter and shouted ""i do believe you"" in the name of the women victims. #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1163977313408544768,"@zandigura @rt_com the person in black was not a woman, the reporter shouts: ""calmate carnal"" that means calm down man. the person with the cap was also a man, these men were infiltrated to cause panic and violence to  discredit the march of women. 
#nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1164028075576877056,"@whitneycummings @netflix @netflixisajoke i just saw it . fkn mind blowing. amazing. all men should listen to all this. 
check out how woman are scaring the shit out of the government. finally they are starting to take control. 
#nomecuidanmeviolan 👈",1,Favor,1,Favor,-1,Against,0,Uknown,
1164048785732800512,"inspired in the gender violence and anti-rape protests that are currently happening in mexico. mexican woman are seeking justice! es momento de luchar hasta que haya justicia 👊

#illustration #イラスト #artistontwitter #일러스트 
#mexico #feminismo #niunamas #nomecuidanmeviolan https://t.co/ubwkxy2sbf",1,Favor,1,Favor,1,Favor,1,Favor,
1164167385861033986,"⚡️ autoridades de la cdmx detuvieron a luis ""n"", presunto agresor del periodista @juanmapregunta durante la marcha #nomecuidanmeviolan. tiene 24 años y antecedentes penales. 

https://t.co/k4poztdem8",1,Favor,-1,Against,-1,Against,0,Uknown,
1164176949633269760,"#buenosyfeministasdías
urge que pare la impunidad en casos de violencia contra mujeres y niñas. las pintas representan mucho más👇
vía @pictoline 
#felizmiércoles  #nomecuidanmeviolan https://t.co/chpme5dpyb",1,Favor,-1,Against,-1,Against,0,Uknown,
1164182291612151809,cae “el chupas” presunto agresor de reportero en la marcha #nomecuidanmeviolan  https://t.co/cyopvxsj1a https://t.co/uwaupolpn0,1,Favor,-1,Against,-1,Against,0,Uknown,
1164245357448040448,"ante la oleada de agresiones que buscan descalificar y silenciar a mujeres que alzan la voz con el movimiento #nomecuidanmeviolan; hacemos un llamado a #facebook y #twitter para promover acciones contra la violencia en línea:
👉https://t.co/ibgpezx77a 
#internetesnuestra https://t.co/190dwywflp",1,Favor,-1,Against,1,Favor,0,Uknown,
1164247683810418689,"#mexico: there are 110 documented cases of women sexually violated when arrested by or in the custody of the armed forces or federal, state and municipal police. violation by authorities constitutes sexual #torture.
📰la minuta: https://t.co/dzzvqeeok3 #nomecuidanmeviolan https://t.co/ylohl6x2ek",1,Favor,-1,Against,-1,Against,0,Uknown,
1164544514805157889,"mitzi torres, reportera en morelia, denuncia agresión de policías luego de intento de violación. #nomecuidanmeviolan https://t.co/w86rvo8uml",1,Favor,-1,Against,-1,Against,0,Uknown,
1164577294628864000,"and finally, believe womxn. always. this is no joke. what is happening is horrendous. you have to wonder who is next? you? your friends? your family? #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1164701699023495168,"si toda la violencia es condenable, ¿por qué distinguir entre asesinatos de hombres y de mujeres? ¿por qué el énfasis en los feminicidios si matan más a los hombres? 

parte 1 de la serie de @equisjusticia #datosviolenciaygénero #nomecuidanmeviolan https://t.co/wh4wra74rt",1,Favor,1,Favor,-1,Against,0,Uknown,
1165063596046315520,"regarding the question raised (about #nomecuidanmeviolan not appearing in autocomplete), i said:
""see this tweet and replies for another compelling critique of the understandability of google suggestions.""

i saw the original tweet &amp; the replies as attempts to understand google.",1,Favor,-1,Against,-1,Against,0,Uknown,
1165063618297126912,"the op asked why #nomecuidanmeviolan did not appear in the google autocomplete for her search.
the provided answer: ""localization"".

the op also asked: how might the absence of that hashtag in the autocomplete impact the movement?
the provided answer: [no answer.]",1,Favor,-1,Against,-1,Against,0,Uknown,
1166777518008893440,"we make our city purple!
(with ""laser show"" again)

#nomecuidanmeviolan #hongkongprotests 
no more sexual violence! https://t.co/vyhkdyofqg",1,Favor,-1,Against,-1,Against,0,Uknown,
1167134600667287552,"acav 
all cops 
are violines
#nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1167252875380240385,imperdonable. #nomecuidanmeviolan @50mas1mx @angelicadelap @inmujeres @conavim_mx @auroraaguilarr @vitalvoicesmx @claudiashein @m_olgascordero @ceciliasotog https://t.co/2we3gtdli1,1,Favor,-1,Against,-1,Against,0,Uknown,
1167554841905963010,"saliendo de la @pgjdf_cdmx. presenté una denuncia por amenazas de agresión física, sexual y de muerte recibidas a partir de mi participación en la manifestación #nomecuidanmeviolan.

justicia para quienes nos ha llegado una oleada de violencia en respuesta a nuestra indignación. https://t.co/cp6jamtuee",1,Favor,0,Uknown,-1,Against,0,Uknown,
1168322186324525056,"las mujeres se han movilizado durante muchos años pero ninguna movilización había recibido la atención de los medios y el gobierno en estas dimensiones.
estudio realizado por @prensacimac 
#nomecuidanmeviolan  https://t.co/1lgg8varne",1,Favor,-1,Against,-1,Against,0,Uknown,
1169000094731046913,"¡no, es no! 😡. blocked 🚫

#metoo #respect #respeto #niunamenos #nomecuidanmeviolan https://t.co/vnrxwnsi4c",1,Favor,0,Uknown,1,Favor,1,Favor,
1169702427299405824,"me uno al ""¡fuera mireles!"" @drjmmireles del @issste_mx https://t.co/s0vlisroov. 

a ver lópez @lopezobrador_ (y me importa un carajo te enojes idiota @simonlevymx) destituye a ese narco violador de niñas y por denigrar a las mujeres ya que en @issste_mx #nomecuidanmeviolan",1,Favor,0,Uknown,-1,Against,0,Uknown,
1172840687311740928,the latest washington dc business news! https://t.co/x0tyokvr02 thanks to @mariecbaca @washpostbiz @postopinion_es #entrepreneurship #nomecuidanmeviolan,1,Favor,-1,Against,-1,Against,0,Uknown,
1173589108616245248,"a month ago, at the glorieta de los insurgentes, cdmx. #nomecuidanmeviolan #exigirjusticianoesprovocacion #niunamas #niunamenos https://t.co/mjkxywyynh",1,Favor,-1,Against,0,Uknown,1,Favor,
1173702461682585600,"you know what i needed today? 2 @inthethickshow recordings with @maria_hinojosa. 1st one about #nomecuidanmeviolan movement in #mexico. that one drops tomorrow (tues) on @applepodcasts or wherever you get your podcasts.

other one is a future show w/guest @paoramos. had a blast!",1,Favor,-1,Against,-1,Against,0,Uknown,
1173715634187853835,this latest @inthethickshow is so flipping good. will drop tomorrow! #nomecuidanmeviolan #mexico https://t.co/yewuld3nnd,1,Favor,-1,Against,-1,Against,0,Uknown,
1173810825997574144,"a casi un mes de las protestas #nomecuidanmeviolan un juez ordena a la conavim decretar alerta de género en la #cdmx, sin embargo el gobierno capitalino rechazó el fallo #azucenaxmilenio https://t.co/clazv8bzej",1,Favor,-1,Against,-1,Against,0,Uknown,
1174090868611047424,"new @inthethickshow just dropped! @maria_hinojosa and @julito77 welcome @giselilla and @chinampa to talk about the #nomecuidanmeviolan movement in #mexico.
 
listen to: ""mexican women rise up (again)""

https://t.co/xpclbict8h",1,Favor,-1,Against,-1,Against,0,Uknown,
1174355015332442118,"#entérate   #nomecuidanmeviolan
""este lunes, un juez ordenó al gobierno mexicano que emita una alerta por violencia de género en la capital del país. 

¿por qué a las autoridades les cuesta tanto aceptarlas y emitirlas?👇

https://t.co/s0fnzcisex",1,Favor,0,Uknown,-1,Against,0,Uknown,
1175078195445432320,"te invitamos a la 3ra asamblea general feminista que será el 21 de septiembre de 10 a 14 hrs. confirma tu asistencia aquí: https://t.co/tmznrnkuut
#nomecuidanmeviolan 
#noestamosparapedirpermiso
#exigirjusticianoesprovocación",1,Favor,-1,Against,-1,Against,0,Uknown,
1175946007802241025,"@tommyvoytelas @epigmenioibarra @gracehuerta16 @hekglez @lizmorag @marpfa @blessing11113 @jjiimmoo88 @san_yorch @nvergaraleon @desde_izquierda @draalemont @rcanudasg @erickisback1 @solidaridad1000 @cruzamaranta @salvadordelrio9 @maresthe2 @eltiotonysoy @marysainz4 @celestesaenzm @article19mex @temoris @alvaro_delgado @rubengluengas @abrahamendieta @alexcardiels @saos50 @malthusgamba @marktwa01197091 @mix_ivonne @francrodrigu @avril_prez @gorkiii @mantropohistor @sergabo1 @falelo1 @mclarenrcf1 #yoconlaverdad

#pasedelista 1al43+

#feminicidioemergencianacional

✔️por los huérfanos del #feminicidio
✔️ #nom046 💚
❌ no más niñas madre
#nomecuidanmeviolan

@rturrent
@serapazmexico
@jeyfedz
@cintiabolio
@alfeminicidio
@redefemedomex https://t.co/x0mu4xryag",1,Favor,0,Uknown,0,Uknown,0,Uknown,
1176392717817044992,mi hermana florencia hizo este gran podcast. #nomecuidanmeviolan https://t.co/nutqty156n,1,Favor,-1,Against,-1,Against,0,Uknown,
